1.303697044983040065e+00,8.755128303140810431e+01,1.303697044983040065e+00,8.755128303140810431e+01,3.284511718539200320e+00,4.320960014821010731e+01,1.612417855650789988e+00,8.691656554968750470e+01,4.103262647033660393e+00,3.819124677449239869e+01,2.082601481202629667e+00,7.600795832573058419e+01,4.103262647033660393e+00,3.864841225434479810e+01,1.303697044983040065e+00,6.558592376943430224e+01,4.103262647033660393e+00,3.864841225434479810e+01,2.082601481202629667e+00,6.558592376943430224e+01,3.558588729846460019e+00,3.864841225434479810e+01,2.082601481202629667e+00,6.558592376943430224e+01,3.558588729846460019e+00,3.864841225434479810e+01,2.082601481202629667e+00,6.558592376943430224e+01
1.310725442512189920e+00,1.015630252624300027e+02,1.310725442512189920e+00,1.015630252624300027e+02,3.480562101861430335e+00,4.792524439655379354e+01,1.598313650585169832e+00,1.007847355768460034e+02,4.305561004713700513e+00,4.213670956402270207e+01,2.139331555880350066e+00,8.929481395239299957e+01,4.305561004713700513e+00,4.361382066348500075e+01,1.310725442512189920e+00,7.576122760166221326e+01,4.305561004713700513e+00,4.361382066348500075e+01,2.139331555880350066e+00,7.576122760166221326e+01,3.809457657909720130e+00,4.361382066348500075e+01,2.139331555880350066e+00,7.576122760166221326e+01,3.809457657909720130e+00,4.361382066348500075e+01,2.139331555880350066e+00,7.576122760166221326e+01
1.320320164374549909e+00,1.174493237227260067e+02,1.320320164374549909e+00,1.174493237227260067e+02,3.685811240476080108e+00,5.304599179440699430e+01,1.583710747321670054e+00,1.165050189849899880e+02,4.521130120649219819e+00,4.710812392705719986e+01,2.200606107654779819e+00,1.045739194855929952e+02,4.521130120649219819e+00,4.882278060286540011e+01,1.320320164374549909e+00,8.728006472630889334e+01,4.521130120649219819e+00,4.882278060286540011e+01,2.200606107654779819e+00,8.728006472630889334e+01,4.090253511562420563e+00,4.882278060286540011e+01,2.200606107654779819e+00,8.728006472630889334e+01,4.090253511562420563e+00,4.882278060286540011e+01,2.200606107654779819e+00,8.728006472630889334e+01
1.332420276277100246e+00,1.354016785943429966e+02,1.332420276277100246e+00,1.354016785943429966e+02,3.900195984965699747e+00,5.862327303581359672e+01,1.568639727777969783e+00,1.342302932025320104e+02,4.750331350366139738e+00,5.240140033017210186e+01,2.270199474301139997e+00,1.220914334891299973e+02,4.750331350366139738e+00,5.477416309807320260e+01,1.332420276277100246e+00,1.002971866662380052e+02,4.750331350366139738e+00,5.477416309807320260e+01,2.270199474301139997e+00,1.002971866662380052e+02,4.401836828061449935e+00,5.477416309807320260e+01,2.270199474301139997e+00,1.017244366077319881e+02,4.401836828061449935e+00,5.477416309807320260e+01,2.270199474301139997e+00,1.002971866662380052e+02
1.346883276233999949e+00,1.556213597572989897e+02,1.346883276233999949e+00,1.556213597572989897e+02,4.120881208209990376e+00,6.465207159513110469e+01,1.553151995771490101e+00,1.540989960565719912e+02,4.993584483695650000e+00,5.805445603712860247e+01,2.346349994234120384e+00,1.420988829039839914e+02,4.993584483695650000e+00,6.118581553317829957e+01,1.346883276233999949e+00,1.149805542282390007e+02,4.993584483695650000e+00,6.118581553317829957e+01,2.346349994234120384e+00,1.149805542282390007e+02,4.716174710254730229e+00,6.118581553317829957e+01,2.346349994234120384e+00,1.188448943563570026e+02,4.716174710254730229e+00,6.118581553317829957e+01,2.346349994234120384e+00,1.149805542282390007e+02
1.363537734477129781e+00,1.782950809132840106e+02,1.363537734477129781e+00,1.782950809132840106e+02,4.290346725035759867e+00,7.343421719485229460e+01,1.537307068927540099e+00,1.762254880485830029e+02,5.219919993529170021e+00,6.406870478158430160e+01,2.428088786443930225e+00,1.648351182136989905e+02,5.219919993529170021e+00,6.820507701067710116e+01,1.363537734477129781e+00,1.315017824991560076e+02,5.219919993529170021e+00,6.820507701067710116e+01,2.428088786443930225e+00,1.315017824991560076e+02,4.976533135717660095e+00,6.820507701067710116e+01,2.428088786443930225e+00,1.384616296458009970e+02,4.976533135717660095e+00,6.820507701067710116e+01,2.428088786443930225e+00,1.315017824991560076e+02
1.382206894653570162e+00,2.036088270933250044e+02,1.382206894653570162e+00,2.036088270933250044e+02,4.462197022269660529e+00,8.360339864143290356e+01,1.521164559234879921e+00,2.006799430728320033e+02,5.444171213630910167e+00,7.153265550164270792e+01,2.428646250806649753e+00,1.905504604144480254e+02,5.444171213630910167e+00,7.589808678254699714e+01,1.382206894653570162e+00,1.500315185138229879e+02,5.444171213630910167e+00,7.589808678254699714e+01,2.428646250806649753e+00,1.500315185138229879e+02,5.248552952210729927e+00,7.589808678254699714e+01,2.514970784338060206e+00,1.608287328739679936e+02,5.248552952210729927e+00,7.589808678254699714e+01,2.428646250806649753e+00,1.500315185138229879e+02
1.402721500648289821e+00,2.316974667888819965e+02,1.402721500648289821e+00,2.316974667888819965e+02,4.637125775796559601e+00,9.503012392734709124e+01,1.504780225784090097e+00,2.274790139762200170e+02,5.593242121342320239e+00,7.992382277154659675e+01,2.425769893528700205e+00,2.194465178818039988e+02,5.672288875644030171e+00,8.429616728261530056e+01,1.402721500648289821e+00,1.707440798398060053e+02,5.672288875644030171e+00,8.429616728261530056e+01,2.425769893528700205e+00,1.707440798398060053e+02,5.533227615033639246e+00,8.429616728261530056e+01,2.606790905840230099e+00,1.861803816069079858e+02,5.533227615033639246e+00,8.429616728261530056e+01,2.425769893528700205e+00,1.707440798398060053e+02
1.424925885270569959e+00,2.626544795392370020e+02,1.424925885270569959e+00,2.626544795392370020e+02,4.814774601033439794e+00,1.078242643663869984e+02,1.488204703462889800e+00,2.565671338687209868e+02,5.731090868191880183e+00,8.920634478965820335e+01,2.422766761347080244e+00,2.516728733577249955e+02,5.907992805964850547e+00,9.346079303687390905e+01,1.424925885270569959e+00,1.938009281777719934e+02,5.907992805964850547e+00,9.346079303687390905e+01,2.422766761347080244e+00,1.938009281777719934e+02,5.830254695382570240e+00,9.346079303687390905e+01,2.703441807910060390e+00,2.147432441204339852e+02,5.830254695382570240e+00,9.346079303687390905e+01,2.422766761347080244e+00,1.938009281777719934e+02
1.448264998623990163e+00,2.965074850977920278e+02,1.448264998623990163e+00,2.965074850977920278e+02,4.995302191996009888e+00,1.220966047563180013e+02,1.471483607955009987e+00,2.878020476349050227e+02,5.872145771441240392e+00,9.971160343720150365e+01,2.419642016665359829e+00,2.873057637276010041e+02,6.148755308101789829e+00,1.034457633402730039e+02,1.448264998623990163e+00,2.193375723597779938e+02,6.148755308101789829e+00,1.034457633402730039e+02,2.419642016665359829e+00,2.193375723597779938e+02,6.139911178573589368e+00,1.034457633402730039e+02,2.804865453208950310e+00,2.466737481043460036e+02,6.139911178573589368e+00,1.034457633402730039e+02,2.419642016665359829e+00,2.193375723597779938e+02
1.473335514302790195e+00,3.332047841959409880e+02,1.454658254200070111e+00,3.332047841959409880e+02,5.178782393478629231e+00,1.379454872309210032e+02,1.454658254200070111e+00,3.263212630448639970e+02,6.016455103714400288e+00,1.112097852970910026e+02,2.416399083703870243e+00,3.263212630448639970e+02,6.398227521965459630e+00,1.143031801721739953e+02,1.473335514302790195e+00,2.474664285598770164e+02,6.398227521965459630e+00,1.143031801721739953e+02,2.416399083703870243e+00,2.474664285598770164e+02,6.398227521965459630e+00,1.143031801721739953e+02,2.911040621998829625e+00,2.820611240987329893e+02,6.398227521965459630e+00,1.143031801721739953e+02,2.416399083703870243e+00,2.474664285598770164e+02
1.499953494070500160e+00,3.725988468099099578e+02,1.436974275082830266e+00,3.725988468099099578e+02,5.372899399240330887e+00,1.562983827323629953e+02,1.436974275082830266e+00,3.685642066958630494e+02,6.170171363904620065e+00,1.237532523063369894e+02,2.412982307433249929e+00,3.685642066958630494e+02,6.652817778605929711e+00,1.260800603202520023e+02,1.499953494070500160e+00,2.782600795493149803e+02,6.652817778605929711e+00,1.260800603202520023e+02,2.412982307433249929e+00,2.782600795493149803e+02,6.652817778605929711e+00,1.260800603202520023e+02,3.021987625004109557e+00,3.209056656217049976e+02,6.652817778605929711e+00,1.260800603202520023e+02,2.412982307433249929e+00,2.782600795493149803e+02
1.527666221797679968e+00,4.143417072000119674e+02,1.420831319371469892e+00,4.143417072000119674e+02,5.555111562236219491e+00,1.770594464406520103e+02,1.420831319371469892e+00,4.137166508199979944e+02,6.315332068237069940e+00,1.373733122666010047e+02,2.409594019240450358e+00,4.137166508199979944e+02,6.917177423815298987e+00,1.388368331983720054e+02,1.527666221797679968e+00,3.117030941974539928e+02,6.917177423815298987e+00,1.388368331983720054e+02,2.409594019240450358e+00,3.117030941974539928e+02,6.917177423815298987e+00,1.388368331983720054e+02,3.137722723963969784e+00,3.630451757145719967e+02,6.917177423815298987e+00,1.388368331983720054e+02,2.409594019240450358e+00,3.117030941974539928e+02
1.555489167725969901e+00,4.580243251282109895e+02,1.403728983294909805e+00,4.612333233037759896e+02,5.747762292885910007e+00,2.000278649905569921e+02,1.403728983294909805e+00,4.612333233037759896e+02,6.469241277734290030e+00,1.520829694412419997e+02,2.405714780245720164e+00,4.612333233037759896e+02,7.189889861890540246e+00,1.525503470174940048e+02,1.555489167725969901e+00,3.476827531818090051e+02,7.189889861890540246e+00,1.525503470174940048e+02,2.405714780245720164e+00,3.476827531818090051e+02,7.189889861890540246e+00,1.525503470174940048e+02,3.257596655638229866e+00,4.081538997829530331e+02,7.189889861890540246e+00,1.525503470174940048e+02,2.405714780245720164e+00,3.476827531818090051e+02
1.581518378792229784e+00,5.036560245763210446e+02,1.385285949340929967e+00,5.100289416591089662e+02,5.942585239492019333e+00,2.250206269106579953e+02,1.385285949340929967e+00,5.100289416591089662e+02,6.622098837211350286e+00,1.678002452111059881e+02,2.399530586303630031e+00,5.100289416591089662e+02,7.469964922993309386e+00,1.678002452111059881e+02,1.581518378792229784e+00,3.855682061133420007e+02,7.469964922993309386e+00,1.678002452111059881e+02,2.399530586303630031e+00,3.855682061133420007e+02,7.469964922993309386e+00,1.678002452111059881e+02,3.376988437677829857e+00,4.553303758028640118e+02,7.469964922993309386e+00,1.678002452111059881e+02,2.399530586303630031e+00,3.855682061133420007e+02
1.600715929294659778e+00,5.591331014970450042e+02,1.363132687599709847e+00,5.591331014970450042e+02,6.136999105710289726e+00,2.514208904170839958e+02,1.363132687599709847e+00,5.582568002422609652e+02,6.765787854024380543e+00,1.842908712892950120e+02,2.386853495188009600e+00,5.582568002422609652e+02,7.752140692539110312e+00,1.842908712892950120e+02,1.600715929294659778e+00,4.240975160028360165e+02,7.752140692539110312e+00,1.862168029082709779e+02,2.386853495188009600e+00,4.240975160028360165e+02,7.752140692539110312e+00,1.862168029082709779e+02,3.486822791926549758e+00,5.028772685012449415e+02,7.752140692539110312e+00,1.842908712892950120e+02,2.386853495188009600e+00,4.240975160028360165e+02
1.610403013169330100e+00,6.135889783838009635e+02,1.334376974507169855e+00,6.135889783838009635e+02,6.326761679568619456e+00,2.783491977399829693e+02,1.334376974507169855e+00,6.037175514599359758e+02,6.892558770504191301e+00,2.012289411992459804e+02,2.362331355607799832e+00,6.037175514599359758e+02,8.029041564555880583e+00,2.012289411992459804e+02,1.610403013169330100e+00,4.618914390235310634e+02,8.029041564555880583e+00,2.066068901558089692e+02,2.362331355607799832e+00,4.618914390235310634e+02,8.029041564555880583e+00,2.066068901558089692e+02,3.577116669858749987e+00,5.487216668791979828e+02,8.029041564555880583e+00,2.012289411992459804e+02,2.362331355607799832e+00,4.618914390235310634e+02
1.608643135268899904e+00,6.650570732858219571e+02,1.296335352424879739e+00,6.650570732858219571e+02,6.506801439741990656e+00,3.049818285282619854e+02,1.296335352424879739e+00,6.444923088602220105e+02,6.994581165447359972e+00,2.186050653979130232e+02,2.321506814525830187e+00,6.444923088602220105e+02,8.294623148500299692e+00,2.186050653979130232e+02,1.608643135268899904e+00,4.979655125430380167e+02,8.294623148500299692e+00,2.277578673080120097e+02,2.321506814525830187e+00,4.979655125430380167e+02,8.294623148500299692e+00,2.277578673080120097e+02,3.642280086241840298e+00,5.910170816670240583e+02,8.294623148500299692e+00,2.186050653979130232e+02,2.321506814525830187e+00,4.979655125430380167e+02
1.594642341881749914e+00,7.118697802551620271e+02,1.247503627906270118e+00,7.118697802551620271e+02,6.673501383462679293e+00,3.307343911324309715e+02,1.247503627906270118e+00,6.792556086722380542e+02,7.069043294802439981e+00,2.368437933334769809e+02,2.261640625141700056e+00,6.792556086722380542e+02,8.546071450324799201e+00,2.368437933334769809e+02,1.594642341881749914e+00,5.317813125033389952e+02,8.546071450324799201e+00,2.494305531105709974e+02,2.261640625141700056e+00,5.317813125033389952e+02,8.546071450324799201e+00,2.494305531105709974e+02,3.682703733137259405e+00,6.284735920260919784e+02,8.546071450324799201e+00,2.368437933334769809e+02,2.261640625141700056e+00,5.317813125033389952e+02
1.569301067688749995e+00,7.527706716917730319e+02,1.189386449245379840e+00,7.527706716917730319e+02,6.825076139934250108e+00,3.552725795426940181e+02,1.189386449245379840e+00,7.092745625895460080e+02,7.118471428898490494e+00,2.551756029558660259e+02,2.184269746652659716e+00,7.072954212280819775e+02,8.784254307375880089e+00,2.551756029558660259e+02,1.569301067688749995e+00,5.630585169494809179e+02,8.784254307375880089e+00,2.714695626496169893e+02,2.184269746652659716e+00,5.630585169494809179e+02,8.784254307375880089e+00,2.714695626496169893e+02,3.704065045690080105e+00,6.603708475844219947e+02,8.784254307375880089e+00,2.551756029558660259e+02,2.184269746652659716e+00,5.630585169494809179e+02
1.534840529813889853e+00,7.868800548283900298e+02,1.123617035808929909e+00,7.868800548283900298e+02,6.961370411141500902e+00,3.784217600959110541e+02,1.123617035808929909e+00,7.503941340583900228e+02,7.148795134750629998e+00,2.736118106491470030e+02,2.092183019907110086e+00,7.283627356242610631e+02,9.012028362974939810e+00,2.736118106491470030e+02,1.534840529813889853e+00,5.915436185300089846e+02,9.012028362974939810e+00,2.937732052111579719e+02,2.092183019907110086e+00,5.915436185300089846e+02,9.012028362974939810e+00,2.937732052111579719e+02,3.714809646226459705e+00,6.863884119279839524e+02,9.012028362974939810e+00,2.736118106491470030e+02,2.092183019907110086e+00,5.915436185300089846e+02
1.494247919459899876e+00,8.135657343167820272e+02,1.052428450322449915e+00,8.135657343167820272e+02,7.083522614450320276e+00,4.000706923628040386e+02,1.052428450322449915e+00,7.849354530690609408e+02,7.165892696092050151e+00,2.921393024068900104e+02,1.988923687183439926e+00,7.424696889506099069e+02,9.234729338112909858e+00,2.921393024068900104e+02,1.494247919459899876e+00,6.169060668059089494e+02,9.234729338112909858e+00,3.162584479433480169e+02,1.988923687183439926e+00,6.169060668059089494e+02,9.234729338112909858e+00,3.162584479433480169e+02,3.723151472830410036e+00,7.064244087025219869e+02,9.234729338112909858e+00,2.921393024068900104e+02,1.988923687183439926e+00,6.169060668059089494e+02
1.450702160728159829e+00,8.324024793200759404e+02,9.785464759522709555e-01,8.324024793200759404e+02,7.021226958997320189e+00,4.201065257784899813e+02,9.785464759522709555e-01,8.119100297143149874e+02,7.177074519927660212e+00,3.106839893320710075e+02,1.879476891602160027e+00,7.497610746084959601e+02,9.457307942542348300e+00,3.106839893320710075e+02,1.450702160728159829e+00,6.387066450517339717e+02,9.457307942542348300e+00,3.388177093862670404e+02,1.879476891602160027e+00,6.387066450517339717e+02,9.457307942542348300e+00,3.388177093862670404e+02,3.716529129492750272e+00,7.204598153028319985e+02,9.457307942542348300e+00,3.106839893320710075e+02,1.879476891602160027e+00,6.387066450517339717e+02
1.407109379117969850e+00,8.431429211266070070e+02,9.042203587513878427e-01,8.431429211266070070e+02,6.926807841206419347e+00,4.383885848046420506e+02,9.042203587513878427e-01,8.305668818984139534e+02,7.186638896812270083e+00,3.317042168448630264e+02,1.767538522939270162e+00,7.504513351806550645e+02,9.683877282947261023e+00,3.317042168448630264e+02,1.407109379117969850e+00,6.564692345451550182e+02,9.683877282947261023e+00,3.612997388512030170e+02,1.767538522939270162e+00,6.564692345451550182e+02,9.683877282947261023e+00,3.612997388512030170e+02,3.692636588925380270e+00,7.285273831982119646e+02,9.683877282947261023e+00,3.317042168448630264e+02,1.767538522939270162e+00,6.564692345451550182e+02
1.365809757559589999e+00,8.457328950773060114e+02,8.313315443096490620e-01,8.457328950773060114e+02,6.819334503843609951e+00,4.547574437751679852e+02,8.313315443096490620e-01,8.404462640741360246e+02,7.197956775865860024e+00,3.545728862050630141e+02,1.656377497427690137e+00,7.551897084306739316e+02,9.917165587789609660e+00,3.545728862050630141e+02,1.365809757559589999e+00,6.697944494151009849e+02,9.917165587789609660e+00,3.834926213306449654e+02,1.656377497427690137e+00,6.697944494151009849e+02,9.917165587789609660e+00,3.834926213306449654e+02,3.662424731790220100e+00,7.306990276120260432e+02,9.917165587789609660e+00,3.545728862050630141e+02,1.656377497427690137e+00,6.697944494151009849e+02
1.328457080579429794e+00,8.403375880225280525e+02,7.612545728524079403e-01,8.414113112189520507e+02,6.702382981451250110e+00,4.690439959164849597e+02,7.612545728524079403e-01,8.414113112189520507e+02,7.213035116414348913e+00,3.775048355564829876e+02,1.548451864623979990e+00,7.605021884299579824e+02,1.015929261524680172e+01,3.775048355564829876e+02,1.328457080579429794e+00,6.783631877679019908e+02,1.015929261524680172e+01,4.051455115583120232e+02,1.548451864623979990e+00,6.783631877679019908e+02,1.015929261524680172e+01,4.051455115583120232e+02,3.627209330413970534e+00,7.271094769188720193e+02,1.015929261524680172e+01,3.775048355564829876e+02,1.548451864623979990e+00,6.783631877679019908e+02
1.296034706583159890e+00,8.273181457584660166e+02,6.948479893163721499e-01,8.336662555196460289e+02,6.578683353297499536e+00,4.810919480547989906e+02,6.948479893163721499e-01,8.336662555196460289e+02,7.232762577084940858e+00,4.001015127426139770e+02,1.445347683069370115e+00,7.596123975471209633e+02,1.041105892109229991e+01,4.001015127426139770e+02,1.296034706583159890e+00,6.819983010837870552e+02,1.041105892109229991e+01,4.259625792319050106e+02,1.445347683069370115e+00,6.819983010837870552e+02,1.041105892109229991e+01,4.259625792319050106e+02,3.587816830261369994e+00,7.179848527793479889e+02,1.041105892109229991e+01,4.001015127426139770e+02,1.445347683069370115e+00,6.819983010837870552e+02
1.268957558153659848e+00,8.072502961985989032e+02,6.325067319936579224e-01,8.177187041706430364e+02,6.451205419837780397e+00,4.907658375061789684e+02,6.325067319936579224e-01,8.177187041706430364e+02,7.257039530436370178e+00,4.219228393772070262e+02,1.347661104799610099e+00,7.525461662807800849e+02,1.065572417171950015e+01,4.219228393772070262e+02,1.268957558153659848e+00,6.806557902214799469e+02,1.065572417171950015e+01,4.456350779194989968e+02,1.347661104799610099e+00,6.806557902214799469e+02,1.065572417171950015e+01,4.456350779194989968e+02,3.545026179222479978e+00,7.036553030771879094e+02,1.065572417171950015e+01,4.219228393772070262e+02,1.347661104799610099e+00,6.806557902214799469e+02
1.247212500974000049e+00,7.808655318870030442e+02,5.745437590466059286e-01,7.943468229004870409e+02,6.321421763729180299e+00,4.979621832991410315e+02,5.745437590466059286e-01,7.943468229004870409e+02,7.286024049245730438e+00,4.425126463340139935e+02,1.256326997340919904e+00,7.395003407903219568e+02,1.066338947576609897e+01,4.425126463340139935e+02,1.247212500974000049e+00,6.744496790919009754e+02,1.066338947576609897e+01,4.638201072109470147e+02,1.256326997340919904e+00,6.777227023155470533e+02,1.066338947576609897e+01,4.638201072109470147e+02,3.499790061201559777e+00,6.845666353187190225e+02,1.066338947576609897e+01,4.425126463340139935e+02,1.256326997340919904e+00,6.744496790919009754e+02
1.171129276932840080e+00,7.581018458322839706e+02,5.208653820188260397e-01,7.644994786539190272e+02,6.190669482209950836e+00,5.026148846161669894e+02,5.208653820188260397e-01,7.644994786539190272e+02,7.319062589319289991e+00,4.613843703164749854e+02,1.171129276932840080e+00,7.208422574492550439e+02,1.066608912864260006e+01,4.613843703164749854e+02,1.171129276932840080e+00,6.842499194188649199e+02,1.066608912864260006e+01,4.801952807404329633e+02,1.171129276932840080e+00,6.998073599041430271e+02,1.066608912864260006e+01,4.801952807404329633e+02,3.452439576497629670e+00,6.842499194188649199e+02,1.066608912864260006e+01,4.613843703164749854e+02,1.171129276932840080e+00,6.842499194188649199e+02
1.091513391451999881e+00,7.654384555790780951e+02,4.713540205958680063e-01,7.654384555790780951e+02,6.059817564075159702e+00,5.046901102471289846e+02,4.713540205958680063e-01,7.292962934846709686e+02,7.355681659227509606e+00,4.780967439027040200e+02,1.091513391451999881e+00,7.165462814178239341e+02,1.066463444008219952e+01,4.780967439027040200e+02,1.091513391451999881e+00,6.945739352732520047e+02,1.066463444008219952e+01,4.944592621466380251e+02,1.091513391451999881e+00,7.165462814178239341e+02,1.066463444008219952e+01,4.944592621466380251e+02,3.403493425871270350e+00,6.945739352732520047e+02,1.066463444008219952e+01,4.780967439027040200e+02,1.091513391451999881e+00,6.945739352732520047e+02
1.017241908502509951e+00,7.669738012040820649e+02,4.257466054211249684e-01,7.669738012040820649e+02,5.929521883672639326e+00,5.041998112998030024e+02,4.257466054211249684e-01,7.301469091439960266e+02,7.394733507278259843e+00,4.922456113433120208e+02,1.017241908502509951e+00,7.274691206661780143e+02,1.066017285259640168e+01,4.922456113433120208e+02,1.017241908502509951e+00,7.001526302776691182e+02,1.066017285259640168e+01,5.063411742152870261e+02,1.017241908502509951e+00,7.274691206661780143e+02,1.066017285259640168e+01,5.063411742152870261e+02,3.353729191600109960e+00,7.001526302776691182e+02,1.066017285259640168e+01,4.922456113433120208e+02,1.017241908502509951e+00,7.001526302776691182e+02
9.480035073217439878e-01,7.627547931526570437e+02,3.838840394495839359e-01,7.627547931526570437e+02,5.800312780782580724e+00,5.011939909176400647e+02,3.838840394495839359e-01,7.373263188515879847e+02,7.436147318593269162e+00,5.034827200080460443e+02,9.480035073217439878e-01,7.322905302124679565e+02,1.065332478090230062e+01,5.034827200080460443e+02,9.480035073217439878e-01,7.009762307807100115e+02,1.065332478090230062e+01,5.156067743424200671e+02,9.480035073217439878e-01,7.322905302124679565e+02,1.065332478090230062e+01,5.156067743424200671e+02,3.303121057346009692e+00,7.009762307807100115e+02,1.065332478090230062e+01,5.034827200080460443e+02,9.480035073217439878e-01,7.009762307807100115e+02
8.834637455861420463e-01,7.529682038633709453e+02,3.455590230623780124e-01,7.529682038633709453e+02,5.672484366838430603e+00,4.957602818617510252e+02,3.455590230623780124e-01,7.395548739660220008e+02,7.479713925026140409e+00,5.127555164190339383e+02,8.834637455861420463e-01,7.309265422203000071e+02,1.064427922620759936e+01,5.115324472329979812e+02,8.834637455861420463e-01,6.971509319907499957e+02,1.064427922620759936e+01,5.220757540161580437e+02,8.834637455861420463e-01,7.309265422203000071e+02,1.064427922620759936e+01,5.220757540161580437e+02,3.252409119460820008e+00,6.971509319907499957e+02,1.064427922620759936e+01,5.115324472329979812e+02,8.834637455861420463e-01,6.971509319907499957e+02
8.232988144298480915e-01,7.425242741355179987e+02,3.105629275186740368e-01,7.425242741355179987e+02,5.546555148368719657e+00,4.986908956032110041e+02,3.105629275186740368e-01,7.368355912742960072e+02,7.525202545971579227e+00,5.233668881522929723e+02,8.232988144298480915e-01,7.234880556700790066e+02,1.063329723279030148e+01,5.162066904215660088e+02,8.232988144298480915e-01,6.984079209641760144e+02,1.063329723279030148e+01,5.256231160624710128e+02,8.232988144298480915e-01,7.234880556700790066e+02,1.063329723279030148e+01,5.256231160624710128e+02,3.201269278548870112e+00,6.984079209641760144e+02,1.063329723279030148e+01,5.162066904215660088e+02,8.232988144298480915e-01,6.888953026967849382e+02
7.672131002930770993e-01,7.540619323312970437e+02,2.786887925523729992e-01,7.540619323312970437e+02,5.422238771265879720e+00,5.060639337589610136e+02,2.786887925523729992e-01,7.292983084289320459e+02,7.572394343515839843e+00,5.305556022953170441e+02,7.672131002930770993e-01,7.102628579495190024e+02,1.062062447619099892e+01,5.174185229167800344e+02,7.672131002930770993e-01,6.972254690560670269e+02,1.062062447619099892e+01,5.305556022953170441e+02,7.672131002930770993e-01,7.102628579495190024e+02,1.062062447619099892e+01,5.305556022953170441e+02,3.150179189876890273e+00,6.972254690560670269e+02,1.062062447619099892e+01,5.174185229167800344e+02,7.672131002930770993e-01,6.765127441292850108e+02
7.149358678991009075e-01,7.608481530922009597e+02,2.497317302643299874e-01,7.608481530922009597e+02,5.300291461133380011e+00,5.107526038047879524e+02,2.497317302643299874e-01,7.171787393765890783e+02,7.621089398803518655e+00,5.341518494015900842e+02,7.149358678991009075e-01,6.917231150620199287e+02,1.060647066669840122e+01,5.151537830420089676e+02,7.149358678991009075e-01,6.913320043554480208e+02,1.060647066669840122e+01,5.341518494015900842e+02,7.149358678991009075e-01,6.917231150620199287e+02,1.060647066669840122e+01,5.341518494015900842e+02,3.099417721293379557e+00,6.913320043554480208e+02,1.060647066669840122e+01,5.151537830420089676e+02,7.149358678991009075e-01,6.603971975960959071e+02
6.662079867173249514e-01,7.627209069928379677e+02,2.234890451663320010e-01,7.627209069928379677e+02,5.180520200808019560e+00,5.126714133004389851e+02,2.234890451663320010e-01,7.008137610712959713e+02,7.671106406699780500e+00,5.340968267985799685e+02,6.662079867173249514e-01,6.684307993703530428e+02,1.059100821750259946e+01,5.126714133004389851e+02,6.662079867173249514e-01,6.965371225408290456e+02,1.059100821750259946e+01,5.340968267985799685e+02,6.662079867173249514e-01,6.809108796812930677e+02,1.059100821750259946e+01,5.340968267985799685e+02,3.049124107826970409e+00,6.809108796812930677e+02,1.059100821750259946e+01,5.126714133004389851e+02,6.662079867173249514e-01,6.409623836025400578e+02
6.205002638660629399e-01,7.596431261945970164e+02,1.997613311676780246e-01,7.596431261945970164e+02,5.063019872180740677e+00,5.117851883656269933e+02,1.997613311676780246e-01,6.806077146072129835e+02,7.722281228796019192e+00,5.304207253457039997e+02,6.205002638660629399e-01,6.410823064412909389e+02,1.057440435473679941e+01,5.117851883656269933e+02,6.205002638660629399e-01,6.982379987808971009e+02,1.057440435473679941e+01,5.304207253457039997e+02,6.205002638660629399e-01,6.662430792616589770e+02,1.057440435473679941e+01,5.304207253457039997e+02,2.999376696975730283e+00,6.662430792616589770e+02,1.057440435473679941e+01,5.117851883656269933e+02,6.205002638660629399e-01,6.201767473157140103e+02
5.783005473743969560e-01,7.516934518427830199e+02,1.783535926419400064e-01,7.516934518427830199e+02,4.947822195555150238e+00,5.081097635992030064e+02,1.783535926419400064e-01,6.606516282605789456e+02,7.774465805759120052e+00,5.232498336026189918e+02,5.783005473743969560e-01,6.200631523217579115e+02,1.055683771174319929e+01,5.081097635992030064e+02,5.783005473743969560e-01,6.945663187008719888e+02,1.055683771174319929e+01,5.232498336026189918e+02,5.783005473743969560e-01,6.477053432484909763e+02,1.055683771174319929e+01,5.232498336026189918e+02,2.950230662030440154e+00,6.477053432484909763e+02,1.055683771174319929e+01,5.081097635992030064e+02,5.783005473743969560e-01,6.200631523217579115e+02
5.389707737165850832e-01,7.390685615700830340e+02,1.590767813757459903e-01,7.390685615700830340e+02,4.834952820689190744e+00,5.017588007912129910e+02,1.590767813757459903e-01,6.689991997930439993e+02,7.827527444711570581e+00,5.127979560143419349e+02,5.389707737165850832e-01,6.216080243280629247e+02,1.053838791966259869e+01,5.017588007912129910e+02,5.389707737165850832e-01,6.857008700431820216e+02,1.053838791966259869e+01,5.127979560143419349e+02,5.389707737165850832e-01,6.257341418583979475e+02,1.053838791966259869e+01,5.127979560143419349e+02,2.901728168279930298e+00,6.257341418583979475e+02,1.053838791966259869e+01,5.017588007912129910e+02,5.389707737165850832e-01,6.216080243280629247e+02
